FECHA;SE;positivos;nue_posi;conf_lab;conf_nexo;muj_posi;hom_posi;extranj_posi;costar_posi;investig_posi;adul_posi;am_posi;menor_posi;eda_ignor_posi;edmin_posi;edmax_posi;promedio_posi;descartados;nue_descar;fallecidos;nue_falleci;muj_fall;hom_fall;emin_fall;emax_fall;promedio_fall;adul_fall;am_fall;menor_fall;eda_igno_falle;hospital;nue_hospi;salon;nue_salon;UCI;nue_UCI;emin_UCI;emax_UCI;promedio_UCI;RECUPERADOS;NUE_RECUP;MUJ_RECUP;HOM_RECUP;ADUL_RECUP;AM_RECUP;MENOR_RECUP;EDA_IGNO_RECUP;PROMEDIO_RECUP;EDMIN_RECUP;EDMAX_RECUP;Muestras;MUEST_NEW;DIA_COVID19;afec_posi;afec_recu;afec_fall;activos;nue_acti;muj_acti;hom_acti;adul_acti;am_acti;menor_acti;eda_igno_acti;edmin_acti;edmax_acti;promedio_acti;letalidad;por_recup;por_activ;transpor;HSJD_UCI;HSJD_SALON;CEACO_UCI;CEACO_SALON;HCG_UCI;HCG_SALON;HMEX_UCI;HMEX_SALON;HNN_UCI;HNN_SALON;HEB_UCI;HEB_SALON;HTF_UCI;HTF_SALON;HLA_UCI;HLA_SALON;HNPSI_UCI;HNPSI_SALON;HSRA_UCI;HSRA_SALON;HDGR_UCI;HDGR_SALON;HDSC_UCI;HDSC_SALON;HUP_UCI;HUP_SALON;HMT_UCI;HMT_SALON;HNEI_UCI;HNEI_SALON;HCHI_UCI ;HCHI_SALON;HMUJ_UCI;HMUJ_SALON;HTUR_UCI;HTUR_SALON;HGOL_UCI;HGOL_SALON;HFEP_UCI;HFEP_SALON;HOSA_UCI;HOSA_SALON;HCAR_UCI;HCAR_SALON;INS_UCI;INS_SALON;HGUA_UCI;HGUA_SALON;HCIMA_UCI;HCIMA_SALON;HBIB_UCI;HBIB_SALON;HRAM_UCI;HRAM_SALON;HMSAN_UCI;HMSAN_SALON;HNGG_UCI;HNGG_SALON;HSVP_UCI;HSVP_SALON;HCAT_UCI;HCAT_SALON;CEACOINS_UCI;CEACOINS_SALON;PAUT_UCI;PAUT_SALON;HVITO_UCI;HVITO_SALON;UNICAR_SAL;UNICAR_UCI;ARS-SIQ_SAL;ARS_SIQ_UCI
28/12/2020;53;165762;558;509;49;81083;84679;21759;144003;0;140059;12085;13516;102;0;101;38;282315;1126;2144;10;810;1334;9;101;70,6;672;1470;2;;613;47;373;33;240;14;0;93;60;130289;1008;63690;66599;111220;8008;10964;97;37,4;0;100;483612;1126;297;82;82;79;33329;-460;16583;16746;28167;2607;2550;5;0;38,5;101;1,29;78,60;20,11;;26;60;0;0;47;53;50;32;1;7;9;19;4;7;0;9;0;47;8;12;0;2;2;11;0;0;0;2;0;8;0;0;0;0;0;3;0;2;6;19;0;4;19;13;0;0;0;0;1;4;3;2;0;0;0;19;0;4;0;19;1;0;63;0;0;12;0;3;;;;
29/12/2020;53;166799;1037;797;240;81620;85179;21824;144975;0;140938;12156;13588;117;0;101;38;283571;1256;2156;12;815;1341;9;101;70,7;677;1477;2;;628;63;383;52;245;11;0;93;60;130989;700;64053;66936;111793;8069;11015;112;37,4;0;100;486016;2404;298;82;82;79;33654;325;16752;16902;28468;2610;2571;5;0;38,5;101;1,29;78,53;20,18;;27;65;0;0;45;56;49;33;1;8;11;21;7;6;0;7;0;43;8;12;0;3;4;12;0;0;0;3;0;8;0;0;0;0;0;3;0;1;5;18;0;4;18;13;0;0;0;1;1;5;2;1;0;0;0;20;0;4;0;20;1;0;66;0;0;12;0;4;;;;
30/12/2020;53;168114;1315;1091;224;82295;85819;21924;146190;0;142034;12285;13678;117;0;101;38;285585;2014;2171;15;821;1350;2;101;70,5;684;1484;3;;598;60;360;45;238;15;16;93;60;131507;518;64320;67187;112226;8106;11063;112;37,4;0;100;491644;3879;299;82;82;79;34436;782;17154;17282;29124;2695;2612;5;0;38,5;101;1,29;78,22;20,48;;25;64;0;0;44;52;50;31;0;7;9;23;7;7;0;7;0;34;8;11;0;2;3;15;0;0;0;1;0;7;0;1;0;0;0;3;0;2;7;14;0;4;18;13;0;0;0;1;1;4;2;0;0;0;0;19;0;4;0;19;2;0;62;0;0;13;0;2;;;;
31/12/2020;53;169321;1207;1069;138;82952;86369;22006;147315;0;143079;12382;13742;118;0;101;38;287387;1802;2185;14;823;1362;2;101;70,5;687;1495;3;;590;44;351;34;239;10;16;93;60;131923;416;64529;67394;112590;8130;11091;112;37,4;0;100;495225;3581;300;82;82;79;35213;777;17600;17613;29802;2757;2648;6;0;38,5;101;1,29;77,91;20,80;;24;64;0;0;46;55;48;28;0;7;10;19;7;6;0;7;0;29;6;14;0;2;1;14;0;0;0;1;0;7;0;0;0;0;0;3;0;1;7;16;0;3;16;11;0;0;2;0;1;3;2;0;0;0;0;22;0;2;0;21;2;0;69;0;0;12;0;2;;;;
01/01/2021;53;170591;1270;933;337;83554;87037;22100;148491;0;144081;12501;13891;118;0;101;38;289706;2319;2193;8;826;1367;2;101;70,5;687;1503;3;;577;52;336;35;241;17;16;93;60;132482;559;64791;67691;113084;8168;11118;112;37,4;0;100;499175;3950;301;82;82;79;35916;703;17937;17979;30310;2830;2770;6;0;38,5;101;1,29;77,66;21,05;;26;63;0;0;49;41;44;27;0;3;10;18;5;9;0;7;0;34;5;16;0;2;4;11;0;0;0;2;0;6;0;0;0;0;0;3;0;3;6;15;0;3;14;12;0;0;0;1;1;5;2;0;0;0;5;18;0;2;0;22;2;0;68;0;0;12;0;1;;;;
02/01/2021;53;171130;539;457;82;83833;87297;22138;148992;0;144529;12557;13926;118;0;101;38,1;291086;1380;2205;12;833;1372;2;101;70,5;692;1510;3;;577;36;334;25;243;11;16;91;59;132563;81;64833;67730;113151;8171;11129;112;37,4;0;100;501332;2157;302;82;82;79;36362;446;18167;18195;30686;2876;2794;6;0;38,5;101;1,29;77,46;21,25;;28;66;0;0;48;39;43;25;0;2;10;17;9;8;0;7;0;33;6;16;0;2;4;13;0;0;0;1;0;6;0;0;0;0;0;2;0;4;6;17;0;3;15;13;0;0;0;0;1;5;2;0;0;0;6;18;0;1;0;23;2;0;63;0;0;12;0;1;;;;
03/01/2021;1;171719;589;481;108;84130;87589;22179;149540;0;145000;12627;13971;121;0;101;38,1;292402;1316;2218;13;837;1381;2;101;70,5;696;1519;3;;595;55;346;46;249;9;0;91;59;132743;180;64914;67829;113296;8183;11149;115;37,4;0;100;503738;2406;303;82;82;79;36758;396;18379;18379;31008;2925;2819;6;0;38,5;101;1,29;77,30;21,41;;28;66;0;0;53;45;40;26;1;3;11;18;9;8;0;8;0;32;6;15;0;3;2;14;0;0;0;1;0;8;0;0;0;0;0;3;0;2;7;14;0;3;16;11;0;0;0;8;2;3;2;0;0;0;7;19;0;1;0;21;2;0;63;0;0;12;0;2;;;;
04/01/2021;1;172436;717;652;65;84493;87943;22217;150219;0;145601;12691;14021;123;0;101;38,1;294416;2014;2229;11;839;1390;2;101;70,5;700;1526;3;;604;35;348;22;256;13;0;91;59;132916;173;65002;67914;113443;8192;11164;117;37,4;0;100;506685;2947;304;82;82;79;37291;533;18652;18639;31458;2973;2854;6;0;38,5;101;1,29;77,08;21,63;;29;68;0;0;54;46;45;27;1;4;8;20;9;9;0;7;0;32;7;16;0;2;4;11;0;0;0;1;0;8;0;0;0;0;0;3;0;0;7;15;0;4;17;8;0;0;0;8;1;4;1;2;0;0;8;18;0;1;0;19;2;1;63;0;0;12;0;2;;;;
05/01/2021;1;173591;1155;854;301;85068;88523;22304;151287;0;146572;12796;14101;122;0;101;38,1;296063;1647;2248;19;844;1404;2;101;70,6;705;1540;3;;598;58;344;45;254;13;0;91;59;133607;691;65350;68257;114031;8231;11229;116;37,4;0;100;509626;2941;305;82;82;79;37736;445;18874;18862;31836;3025;2869;6;0;38,6;101;1,29;76,97;21,74;;27;62;0;0;55;46;45;28;1;2;7;21;7;11;0;5;0;29;6;18;0;0;3;11;0;0;0;2;0;11;0;0;0;0;0;2;0;1;9;18;0;2;16;7;0;0;0;8;2;2;1;3;0;0;8;17;0;2;0;21;2;1;65;0;0;12;0;2;;;;
06/01/2021;1;175038;1447;1143;304;85869;89169;22398;152640;0;147796;12899;14220;123;0;101;38,1;298408;2345;2267;19;852;1415;2;101;70,6;713;1551;3;;584;53;339;39;245;14;0;91;59;134911;1304;66011;68900;115166;8324;11305;116;37,4;0;100;513929;4303;306;82;82;79;37860;124;19006;18854;31917;3024;2912;7;0;38,5;101;1,30;77,08;21,63;;23;68;0;0;53;46;46;27;1;2;8;19;7;9;0;6;0;24;6;14;0;0;2;13;0;0;0;1;0;8;0;0;0;0;0;3;0;2;7;18;0;3;18;7;0;0;0;6;2;3;1;5;0;0;8;16;0;1;0;23;2;2;61;0;0;12;0;1;;;;
07/01/2021;1;176407;1369;1030;339;86569;89838;22507;153900;0;148951;12992;14341;123;0;101;38,1;300812;2404;2286;19;860;1426;2;101;70,6;718;1565;3;;566;43;335;34;231;9;20;93;59;135475;564;66282;69193;115660;8359;11340;116;37,5;0;100;518286;4357;307;82;82;79;38646;786;19427;19219;32573;3068;2998;7;0;38,5;101;1,30;76,80;21,91;;23;64;0;0;47;46;42;24;0;4;9;16;7;9;0;7;0;22;6;13;0;1;2;14;0;0;0;5;0;7;0;1;0;0;0;2;0;1;8;17;0;4;15;8;0;0;0;6;2;2;1;5;0;0;7;17;0;1;0;24;2;2;60;0;0;12;0;1;;;;
08/01/2021;1;177614;1207;854;353;87191;90423;22589;155025;0;149936;13079;14475;124;0;101;38,1;302939;2127;2305;19;867;1438;2;101;70,6;722;1580;3;;556;52;333;42;223;10;0;93;60;136083;608;66603;69480;116180;8394;11393;116;37,4;0;100;522113;3827;308;82;82;79;39226;580;19721;19505;33034;3105;3079;8;0;38,4;101;1,30;76,62;22,08;;21;67;0;0;44;45;43;25;0;3;7;17;8;8;0;7;0;24;8;11;0;1;3;11;0;0;0;1;0;10;0;0;0;0;0;1;0;1;8;18;0;5;14;10;0;0;0;5;1;2;2;5;0;0;6;15;0;3;0;25;1;1;57;0;0;12;0;0;;;;
09/01/2021;1;178649;1035;801;234;87729;90920;22682;155967;0;150793;13180;14554;122;0;101;38,1;306022;3083;2322;17;872;1450;2;101;70,6;727;1592;3;;544;52;314;40;230;12;20;93;60;136922;839;67014;69908;116908;8444;11455;115;37,4;0;100;527549;5436;309;82;82;79;39405;179;19843;19562;33158;3144;3096;7;0;38,4;101;1,30;76,64;22,06;;22;60;0;0;47;51;43;23;0;3;7;15;9;6;0;7;0;23;8;11;0;0;2;11;0;0;0;1;0;9;0;0;0;0;0;2;0;2;8;14;0;5;15;8;0;0;0;5;1;3;2;5;0;0;7;8;0;4;0;22;0;3;59;0;0;12;0;1;;;;
10/01/2021;2;179405;756;658;98;88136;91269;22757;156648;0;151420;13256;14605;124;0;101;38,1;307824;1802;2338;16;876;1462;2;101;70,6;729;1606;3;;558;48;326;34;232;14;20;93;60;137141;219;67130;70011;117091;8460;11473;117;37,4;0;100;530662;3113;310;82;82;79;39926;521;20130;19796;33600;3190;3129;7;0;38,4;101;1,30;76,44;22,25;;25;58;0;0;48;54;44;22;0;2;8;17;9;6;0;8;0;22;8;15;0;0;2;10;0;0;0;1;0;10;0;0;0;0;0;2;0;2;8;16;0;2;15;12;0;0;0;8;1;3;2;5;0;0;5;10;0;4;0;21;0;3;57;0;0;12;0;1;;;;
11/01/2021;2;180061;656;548;108;88495;91566;22827;157234;0;151965;13314;14658;124;0;101;38,1;308535;711;2353;15;883;1470;2;101;70,6;733;1617;3;;570;37;330;25;240;12;20;93;60;138631;1490;67884;70747;118342;8573;11599;117;37,4;0;100;532600;1938;311;82;82;79;39077;-849;19728;19349;32890;3124;3056;7;0;38,4;101;1,31;76,99;21,70;;26;64;0;0;52;49;47;21;0;3;8;16;9;8;0;8;0;22;8;18;0;0;2;12;0;0;0;2;0;5;0;1;0;0;0;1;0;0;8;17;0;1;16;12;0;0;0;9;1;3;2;5;0;0;4;11;0;4;0;21;0;4;57;0;0;12;0;1;;;;
12/01/2021;2;181093;1032;786;246;89040;92053;22899;158194;0;152823;13389;14758;123;0;101;38,1;310134;1599;2367;14;891;1476;2;101;70,6;739;1625;3;;596;75;349;55;247;20;20;93;60;139297;666;68216;71081;118891;8620;11670;116;37,4;0;100;535554;2954;312;82;82;79;39429;352;19933;19496;33193;3144;3085;7;0;38,4;101;1,31;76,92;21,77;;26;61;0;0;50;57;45;20;3;8;9;18;5;8;0;10;0;19;8;16;0;0;3;17;0;0;0;1;0;6;0;0;0;0;0;2;0;1;7;22;0;0;17;9;0;0;0;10;1;3;2;3;0;0;4;14;0;4;0;23;0;4;67;0;0;12;0;1;;;;
13/01/2021;2;182156;1063;860;203;89534;92622;22980;159176;0;153727;13469;14845;115;0;101;38,1;312039;1905;2384;17;895;1489;2;101;70,6;742;1639;3;;578;44;328;31;250;13;0;93;59;139967;670;68555;71412;119468;8668;11723;108;37,4;0;100;539043;3489;313;82;82;79;39805;376;20084;19721;33517;3162;3119;7;0;38,4;101;1,31;76,84;21,85;;28;54;0;0;51;60;42;19;2;9;10;14;7;7;0;7;0;17;7;19;0;0;4;17;0;0;0;2;0;6;0;0;0;0;0;1;0;0;9;21;0;1;18;7;0;0;0;8;1;2;2;3;0;0;3;12;0;5;0;22;0;3;66;0;0;12;0;0;;;;
14/01/2021;2;183242;1086;784;302;90092;93150;23052;160190;0;154639;13556;14930;117;0;101;38,1;313990;1951;2401;17;901;1500;2;101;70,7;744;1654;3;;577;61;337;42;240;19;12;93;59;140573;606;68884;71689;119992;8701;11770;110;37,4;0;100;542996;3953;314;82;82;81;40268;463;20307;19961;33903;3201;3157;7;0;38,4;101;1,31;76,71;21,98;;25;55;0;0;47;56;47;19;1;9;8;15;6;6;0;6;0;15;6;18;0;0;5;19;0;0;0;1;0;5;0;0;0;0;0;1;0;6;8;25;0;0;18;8;0;0;0;11;1;2;3;2;0;1;4;11;0;5;0;27;0;2;61;0;0;12;0;0;;;;
15/01/2021;2;184187;945;689;256;90597;93590;23117;161070;0;155415;13650;15005;117;0;101;38,1;315922;1932;2416;15;907;1509;2;101;70,7;748;1664;4;;558;51;313;38;245;13;12;93;59;141374;801;69314;72060;120650;8756;11858;110;37,4;0;100;546784;3788;315;82;82;81;40397;129;20376;20021;34017;3230;3143;7;0;38,5;101;1,31;76,76;21,93;;30;50;0;0;44;50;45;16;1;7;8;16;7;7;0;6;0;14;8;16;0;0;3;20;0;0;0;1;0;5;0;0;0;0;0;2;0;6;10;19;0;0;15;10;0;0;0;11;1;3;2;2;0;1;4;10;0;4;0;23;1;2;66;0;0;12;0;0;;;;
16/01/2021;2;185145;958;696;262;91083;94062;23200;161945;0;156230;13724;15074;117;0;101;38,1;317877;1955;2433;17;915;1518;2;101;70,7;752;1677;4;;577;45;320;37;237;8;0;93;60;142017;643;69636;72381;121180;8801;11926;110;37,4;0;100;550937;4153;316;82;82;81;40695;298;20532;20163;34298;3246;3144;7;0;38,5;101;1,31;76,71;21,98;;29;45;0;0;46;54;42;17;2;6;7;16;6;7;0;5;0;13;7;18;0;0;4;18;0;0;0;1;0;10;0;0;0;0;0;2;0;2;9;22;0;0;13;14;0;0;0;13;2;2;2;4;0;1;3;9;0;4;0;23;1;2;64;0;0;12;0;0;;;;
17/01/2021;3;185653;508;422;86;91340;94313;23250;162403;0;156661;13769;15102;121;0;101;38,1;319074;1197;2449;16;919;1530;2;101;70,7;757;1688;4;;553;43;320;36;233;7;0;93;60;142106;89;69687;72419;121254;8808;11930;114;37,4;0;100;554165;3228;317;82;82;81;41098;403;20734;20364;34650;3273;3168;7;0;38,5;101;1,32;76,54;22,14;;28;46;0;0;41;44;41;21;2;7;9;19;6;6;0;3;0;12;7;18;0;1;4;18;0;1;0;1;0;6;0;0;0;0;0;5;0;4;7;21;0;0;13;16;0;0;0;16;2;2;2;3;0;1;5;9;0;4;0;22;0;2;66;0;0;12;0;0;;;;
18/01/2021;3;186016;363;301;62;91517;94499;23289;162727;0;156936;13828;15132;120;0;101;38,1;320091;1017;2458;9;924;1534;2;101;70,7;761;1693;4;;568;47;329;33;239;14;0;93;60;142245;139;69759;72486;121376;8815;11941;113;37,4;0;100;555839;1674;318;82;82;81;41313;215;20834;20479;34799;3320;3187;7;0;38,5;101;1,32;76,47;22,21;;28;47;0;0;48;46;45;21;1;8;6;20;8;7;0;7;0;12;7;19;0;2;3;14;0;0;0;1;0;7;0;0;0;0;0;4;0;3;7;22;0;0;14;16;0;0;0;20;2;0;2;4;0;0;5;9;0;4;0;23;0;1;63;0;0;12;0;0;;;;
19/01/2021;3;186877;861;595;266;91912;94965;23353;163524;0;157632;13898;15226;121;0;101;38,1;321389;1298;2477;19;932;1545;2;101;70,7;768;1705;4;;552;48;316;38;236;10;0;93;59;144030;1785;70710;73320;122905;8942;12070;113;37,4;0;100;558195;2356;319;82;82;81;40370;-943;20270;20100;33959;3251;3152;8;0;38,5;101;1,33;77,07;21,60;;28;50;0;0;47;46;43;22;1;8;5;22;7;8;0;5;0;12;7;15;0;2;3;12;0;0;0;1;0;7;0;0;0;0;0;2;0;6;8;22;0;0;12;12;0;0;0;10;2;1;1;4;0;0;4;10;0;5;0;22;0;0;68;0;0;12;0;0;;;;
20/01/2021;3;187712;835;573;262;92345;95367;23417;164295;0;158338;13947;15306;121;0;101;38,1;323160;1771;2492;15;940;1552;2;101;70,7;771;1717;4;;534;43;312;34;222;9;0;93;59;144877;847;71133;73744;123624;9001;12139;113;37,4;0;100;561356;3161;320;82;82;81;40343;-27;20272;20071;33943;3229;3163;8;0;38,5;101;1,33;77,18;21,49;;24;51;0;0;44;45;41;21;1;7;6;18;7;6;0;4;0;11;8;17;0;0;3;14;0;0;0;3;0;7;0;0;0;0;0;1;0;4;6;24;0;0;11;13;0;0;0;10;3;0;1;2;0;0;0;10;0;7;5;25;0;0;62;0;0;12;0;0;;;;
21/01/2021;3;188477;765;578;187;92722;95755;23486;164991;0;158966;14008;15382;121;0;101;38,1;324571;1411;2506;14;947;1559;2;101;70,7;779;1723;4;;519;48;304;36;215;12;0;92;60;145724;847;71598;74126;124350;9062;12199;113;37,4;0;100;563854;2498;321;82;82;81;40247;-96;20177;20070;33837;3223;3179;8;0;38,5;101;1,33;77,32;21,35;;27;47;0;0;40;50;36;22;1;8;6;17;8;6;0;5;0;9;8;16;0;1;3;13;0;0;0;1;0;7;0;0;0;0;0;1;0;3;7;19;0;0;12;14;0;0;0;7;3;0;1;2;0;0;3;13;0;7;0;22;0;0;60;0;0;12;0;2;;;;
22/01/2021;3;189308;831;630;201;93159;96149;23556;165752;0;159643;14092;15452;121;0;101;38,1;326443;1872;2518;12;949;1569;2;101;70,7;783;1731;4;;505;40;300;32;205;8;0;92;60;146448;724;71960;74488;124974;9103;12258;113;37,4;0;100;567141;3287;322;82;82;81;40342;95;20250;20092;33886;3258;3190;8;0;38,5;101;1,33;77,36;21,31;;26;46;0;0;38;55;35;23;1;8;4;17;8;6;0;4;0;9;8;14;0;1;3;10;0;0;0;1;0;4;0;0;0;0;0;1;0;3;7;20;0;0;14;10;0;0;0;9;3;0;0;3;0;0;2;10;0;8;0;24;0;0;56;0;0;12;0;2;;;;
23/01/2021;3;189959;651;510;141;93492;96467;23615;166344;0;160176;14144;15518;121;0;101;38,1;327561;1118;2532;14;956;1576;2;101;70,7;789;1739;4;;490;30;293;25;197;5;0;92;60;147373;925;72439;74934;125760;9164;12336;113;37,4;0;100;569175;2034;323;82;82;81;40054;-288;20097;19957;33627;3241;3178;8;0;38,5;101;1,33;77,58;21,09;;24;43;0;0;38;55;36;20;2;6;2;16;6;8;0;6;0;10;7;11;0;0;3;10;0;0;0;1;0;2;0;0;0;0;0;2;0;1;7;21;0;0;11;11;0;0;0;12;3;0;0;4;0;0;2;10;0;7;0;24;0;0;56;0;0;12;0;1;;;;
24/01/2021;4;190390;431;365;66;93695;96695;23650;166740;0;160523;14193;15553;121;0;101;38,1;328530;969;2543;11;959;1584;2;101;70,7;791;1748;4;;483;27;290;21;193;6;0;92;60;148115;742;72809;75306;126400;9230;12372;113;37,5;0;100;570905;1730;324;82;82;81;39732;-322;19927;19805;33332;3215;3177;8;0;38,5;101;1,34;77,80;20,87;;24;44;0;0;35;54;39;18;2;5;2;18;6;9;0;5;0;10;6;13;0;0;3;7;0;0;0;1;0;1;0;0;0;0;0;3;0;1;6;24;0;0;12;10;0;0;0;14;2;0;0;4;0;0;1;7;0;7;0;22;0;0;55;0;0;12;0;1;;;;
25/01/2021;4;190745;355;292;63;93873;96872;23693;167052;0;160798;14228;15598;121;0;101;38,1;329134;604;2558;15;966;1592;2;101;70,7;798;1756;4;;478;28;293;23;185;5;0;92;60;149149;1034;73348;75801;127301;9310;12425;113;37,5;0;100;571988;1083;325;82;82;81;39038;-694;19559;19479;32699;3162;3169;8;0;38,5;101;1,34;78,19;20,47;;25;45;0;0;33;56;40;19;2;6;1;17;6;9;0;3;0;10;5;14;0;1;2;7;0;0;0;1;0;4;0;1;0;0;0;4;0;1;3;22;0;0;13;12;0;0;0;10;2;0;0;4;0;0;2;6;0;7;0;21;0;0;51;0;0;12;0;1;;;;
26/01/2021;4;191345;600;411;189;94170;97175;23744;167601;0;161298;14280;15646;121;0;101;38,1;330580;1446;2567;9;970;1597;2;101;70,7;800;1763;4;;488;47;294;37;194;10;0;92;60;149808;659;73683;76125;127833;9362;12500;113;37,5;0;100;574328;2340;326;82;82;81;38970;-68;19517;19453;32665;3155;3142;8;0;38,5;101;1,34;78,29;20,37;;28;46;0;0;35;58;38;20;2;3;1;19;7;8;0;3;0;10;6;13;0;0;3;9;0;0;0;1;0;3;0;1;0;0;0;4;0;0;7;22;0;0;13;12;0;0;0;10;2;0;0;5;0;0;2;6;0;6;0;20;0;2;50;0;0;12;0;1;;;;
27/01/2021;4;192066;721;547;174;94539;97527;23813;168253;0;161898;14346;15701;121;0;101;38,1;332914;2334;2584;17;974;1610;2;101;70,7;804;1776;4;;466;29;281;22;185;7;0;92;60;150748;940;74143;76605;128620;9441;12574;113;37,5;0;100;577889;3561;327;82;82;81;38734;-236;19422;19312;32474;3129;3123;8;0;38,5;101;1,35;78,49;20,17;;24;38;0;0;34;56;34;15;2;4;1;20;7;9;0;3;0;10;7;12;0;0;3;9;0;0;0;1;0;0;0;0;0;0;0;6;0;0;6;23;0;0;12;17;0;0;0;12;2;0;0;2;0;0;2;5;0;6;0;19;0;1;51;0;0;12;0;1;;;;
28/01/2021;4;192637;571;423;148;94845;97792;23862;168775;0;162370;14392;15754;121;0;101;38,1;334990;2076;2599;15;980;1619;2;101;70,7;812;1783;4;;441;29;266;20;175;9;0;92;60;151382;634;74465;76917;129145;9492;12632;113;37,5;0;100;581272;3383;328;82;82;81;38656;-78;19400;19256;32413;3117;3118;8;0;38,4;101;1,35;78,58;20,07;;20;37;0;0;30;55;34;14;2;3;1;22;6;6;0;3;0;9;7;9;0;1;2;11;0;0;0;1;0;0;0;1;0;0;0;4;0;0;5;23;0;0;15;12;0;0;0;12;2;1;0;2;0;0;3;5;0;4;0;17;0;1;48;0;0;12;0;1;;;;
29/01/2021;4;193276;639;487;152;95173;98103;23931;169345;0;162887;14453;15814;122;0;101;38,1;336698;1708;2604;5;981;1623;2;101;70,7;814;1786;4;;429;38;249;24;180;14;0;92;59;151952;570;74752;77200;129604;9536;12699;113;37,5;0;100;584200;2928;329;82;82;81;38720;64;19440;19280;32469;3131;3111;9;0;38,5;101;1,347296095;78,61917672;20,03352718;;18;34;0;0;34;46;36;11;2;3;1;18;6;5;0;1;0;9;7;11;0;1;2;12;0;0;0;1;0;0;0;1;0;0;0;6;0;2;5;21;0;0;16;12;0;0;0;9;2;1;0;3;0;0;3;8;0;3;0;16;0;1;48;0;0;12;0;2;;;;
30/01/2021;4;193844;568;403;165;95447;98397;23994;169850;0;163332;14517;15873;122;0;101;38,1;339754;3056;2612;8;982;1630;2;101;70,7;814;1794;4;;438;47;259;34;179;13;0;92;59;152539;587;75043;77496;130099;9575;12752;113;37,5;0;101;588553;4353;330;82;82;81;38693;-27;19422;19271;32419;3148;3117;9;0;38,5;101;1,347475289;78,69162832;19,96089639;;17;37;0;0;31;43;30;14;2;3;1;18;9;4;0;0;0;9;8;12;0;1;3;14;0;0;0;1;0;0;0;1;0;0;0;4;0;1;5;23;0;0;16;16;0;0;0;10;2;3;0;2;0;0;2;8;0;4;0;16;0;2;53;0;0;12;0;1;;;;
31/01/2021;5;194280;436;398;38;95669;98611;24052;170228;0;163710;14556;15908;106;0;101;38,1;343152;3398;2627;15;988;1639;2;101;70,7;816;1807;4;;425;29;249;24;176;5;0;94;59;152619;80;75081;77538;130174;9580;12764;101;37,5;0;101;593081;4528;331;82;82;81;39034;341;19600;19434;32720;3169;3140;5;0;38,5;101;1,352172123;78,55620754;20,09162034;;16;36;0;0;33;43;27;16;2;3;1;15;7;3;0;0;0;9;8;13;0;0;2;13;0;0;0;1;0;1;0;1;0;0;0;4;0;1;4;20;0;0;16;13;0;0;0;11;2;3;0;4;0;0;3;7;0;3;0;13;0;2;55;0;0;12;0;2;;;;
01/02/2021;5;194569;289;243;46;95811;98758;24099;170470;0;163945;14589;15929;106;0;104;38,1;344511;1359;2634;7;991;1643;2;101;70,7;819;1811;4;;426;25;246;16;180;9;0;94;59;153063;444;75311;77752;130556;9615;12791;101;37,5;0;101;595057;1976;332;82;82;81;38872;-162;19509;19363;32570;3163;3134;5;0;38,5;104;1,353761391;78,66772199;19,97851662;;17;40;0;0;33;41;27;15;2;2;1;14;6;6;0;3;0;9;8;12;0;0;2;13;0;0;0;1;0;1;0;0;0;0;0;4;0;0;6;16;0;0;15;11;0;0;0;11;2;3;0;4;0;0;2;8;0;3;0;15;0;0;59;0;0;12;0;2;;;;
02/02/2021;5;195009;440;319;121;96038;98971;24145;170864;0;164323;14618;15962;106;0;104;38,1;346279;1768;2641;7;993;1648;2;101;70,7;823;1814;4;;426;31;247;21;179;10;0;94;59;154227;1164;75919;78308;131549;9714;12863;101;37,5;0;101;597669;2612;333;82;82;81;38141;-731;19126;19015;31951;3090;3095;5;0;38,5;104;1,354296468;79,08711906;19,55858448;;17;41;0;0;38;40;26;14;2;1;1;13;2;10;0;4;0;9;7;13;0;0;2;12;0;0;0;1;0;3;0;1;0;0;0;4;0;0;5;16;0;0;15;9;0;0;0;11;1;3;0;4;0;0;2;8;0;2;0;14;0;0;61;0;0;12;0;2;;;;
03/02/2021;5;195537;528;421;107;96302;99235;24179;171358;0;164768;14664;15999;106;0;104;38,1;348526;2247;2650;9;995;1655;2;101;70,7;826;1820;4;;402;26;221;15;181;11;0;94;59;155045;818;76316;78729;132236;9765;12943;101;37,5;0;101;601058;3389;334;82;82;81;37842;-299;18991;18851;31706;3079;3052;5;0;38,5;104;1,35524223;79,29189872;19,35285905;;18;38;0;0;35;33;27;12;1;2;1;13;5;9;0;3;0;7;7;11;0;0;2;9;0;0;0;1;0;3;0;1;0;0;0;3;0;2;6;11;0;0;16;8;0;1;0;11;1;3;0;0;0;0;1;8;0;2;0;14;0;2;61;0;0;12;0;2;;;;
04/02/2021;5;195992;455;361;94;96526;99466;24237;171755;0;165146;14703;16037;106;0;104;38,1;350592;2066;2662;12;1003;1659;2;101;70,7;831;1827;4;;380;26;207;20;173;6;0;94;59;155581;536;76596;78985;132710;9797;12973;101;37,5;0;101;604414;3356;335;82;82;81;37749;-93;18927;18822;31605;3079;3060;5;0;385;104;1,358218703;79,38130128;19,26048002;;17;36;0;0;35;25;23;10;1;2;1;13;6;9;0;2;0;5;6;10;0;0;4;13;0;0;0;1;0;1;0;0;0;0;0;2;0;0;5;12;0;1;10;10;0;1;0;11;2;2;0;1;0;0;1;7;0;4;0;14;0;2;62;0;0;12;0;1;;;;
